"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","02.06.2021 18:00 - 02.06.2021 19:00 (CET/CEST)","579","n/e","n/e","279","135","1","n/e","334","n/e","n/e","n/e","2241","n/e","n/e","1874","20","12","n/e","36","n/e","169"
"BZN|FI","02.06.2021 19:00 - 02.06.2021 20:00 (CET/CEST)","586","n/e","n/e","289","126","1","n/e","337","n/e","n/e","n/e","2306","n/e","n/e","1875","20","12","n/e","35","n/e","157"
"BZN|FI","02.06.2021 20:00 - 02.06.2021 21:00 (CET/CEST)","581","n/e","n/e","282","97","1","n/e","313","n/e","n/e","n/e","2153","n/e","n/e","1874","23","12","n/e","31","n/e","176"
"BZN|FI","02.06.2021 21:00 - 02.06.2021 22:00 (CET/CEST)","574","n/e","n/e","271","88","1","n/e","230","n/e","n/e","n/e","2114","n/e","n/e","1874","30","13","n/e","32","n/e","216"
"BZN|FI","02.06.2021 22:00 - 02.06.2021 23:00 (CET/CEST)","578","n/e","n/e","273","87","1","n/e","210","n/e","n/e","n/e","1993","n/e","n/e","1875","34","13","n/e","33","n/e","285"
"BZN|FI","02.06.2021 23:00 - 03.06.2021 00:00 (CET/CEST)","583","n/e","n/e","275","83","1","n/e","212","n/e","n/e","n/e","1730","n/e","n/e","1875","38","13","n/e","35","n/e","315"
"BZN|FI","03.06.2021 00:00 - 03.06.2021 01:00 (CET/CEST)","584","n/e","n/e","270","75","1","n/e","210","n/e","n/e","n/e","1721","n/e","n/e","1875","41","13","n/e","35","n/e","325"
"BZN|FI","03.06.2021 01:00 - 03.06.2021 02:00 (CET/CEST)","574","n/e","n/e","268","76","1","n/e","212","n/e","n/e","n/e","1686","n/e","n/e","1875","42","12","n/e","35","n/e","320"
"BZN|FI","03.06.2021 02:00 - 03.06.2021 03:00 (CET/CEST)","574","n/e","n/e","270","76","1","n/e","215","n/e","n/e","n/e","1667","n/e","n/e","1874","43","13","n/e","36","n/e","280"
"BZN|FI","03.06.2021 03:00 - 03.06.2021 04:00 (CET/CEST)","572","n/e","n/e","269","76","1","n/e","215","n/e","n/e","n/e","1702","n/e","n/e","1876","45","12","n/e","36","n/e","242"
"BZN|FI","03.06.2021 04:00 - 03.06.2021 05:00 (CET/CEST)","566","n/e","n/e","270","77","1","n/e","215","n/e","n/e","n/e","1780","n/e","n/e","1775","43","13","n/e","35","n/e","203"
"BZN|FI","03.06.2021 05:00 - 03.06.2021 06:00 (CET/CEST)","565","n/e","n/e","264","92","1","n/e","230","n/e","n/e","n/e","1839","n/e","n/e","1504","37","12","n/e","37","n/e","200"
"BZN|FI","03.06.2021 06:00 - 03.06.2021 07:00 (CET/CEST)","570","n/e","n/e","208","103","1","n/e","310","n/e","n/e","n/e","2131","n/e","n/e","1475","32","12","n/e","37","n/e","145"
"BZN|FI","03.06.2021 07:00 - 03.06.2021 08:00 (CET/CEST)","565","n/e","n/e","187","137","1","n/e","345","n/e","n/e","n/e","2258","n/e","n/e","1476","26","12","n/e","34","n/e","90"
"BZN|FI","03.06.2021 08:00 - 03.06.2021 09:00 (CET/CEST)","559","n/e","n/e","206","148","1","n/e","340","n/e","n/e","n/e","2175","n/e","n/e","1475","23","12","n/e","35","n/e","89"
"BZN|FI","03.06.2021 09:00 - 03.06.2021 10:00 (CET/CEST)","557","n/e","n/e","201","148","25","n/e","337","n/e","n/e","n/e","2215","n/e","n/e","1476","23","12","n/e","35","n/e","104"
"BZN|FI","03.06.2021 10:00 - 03.06.2021 11:00 (CET/CEST)","544","n/e","n/e","209","145","1","n/e","335","n/e","n/e","n/e","2224","n/e","n/e","1477","23","12","n/e","36","n/e","115"
"BZN|FI","03.06.2021 11:00 - 03.06.2021 12:00 (CET/CEST)","542","n/e","n/e","207","139","1","n/e","171","n/e","n/e","n/e","2272","n/e","n/e","1489","21","12","n/e","37","n/e","138"
"BZN|FI","03.06.2021 12:00 - 03.06.2021 13:00 (CET/CEST)","544","n/e","n/e","202","131","1","n/e","120","n/e","n/e","n/e","2259","n/e","n/e","1781","20","12","n/e","36","n/e","150"
"BZN|FI","03.06.2021 13:00 - 03.06.2021 14:00 (CET/CEST)","539","n/e","n/e","190","116","6","n/e","219","n/e","n/e","n/e","2215","n/e","n/e","1829","20","12","n/e","35","n/e","172"
"BZN|FI","03.06.2021 14:00 - 03.06.2021 15:00 (CET/CEST)","501","n/e","n/e","194","107","1","n/e","262","n/e","n/e","n/e","2219","n/e","n/e","1832","20","12","n/e","35","n/e","190"
"BZN|FI","03.06.2021 15:00 - 03.06.2021 16:00 (CET/CEST)","500","n/e","n/e","191","106","1","n/e","221","n/e","n/e","n/e","2132","n/e","n/e","1839","20","13","n/e","35","n/e","193"
"BZN|FI","03.06.2021 16:00 - 03.06.2021 17:00 (CET/CEST)","500","n/e","n/e","194","106","1","n/e","211","n/e","n/e","n/e","2138","n/e","n/e","1841","20","12","n/e","35","n/e","187"
"BZN|FI","03.06.2021 17:00 - 03.06.2021 18:00 (CET/CEST)","497","n/e","n/e","202","106","1","n/e","224","n/e","n/e","n/e","2267","n/e","n/e","1845","20","12","n/e","35","n/e","181"
"BZN|FI","03.06.2021 18:00 - 03.06.2021 19:00 (CET/CEST)","508","n/e","n/e","241","106","1","n/e","269","n/e","n/e","n/e","2281","n/e","n/e","1849","20","12","n/e","37","n/e","168"
"BZN|FI","03.06.2021 19:00 - 03.06.2021 20:00 (CET/CEST)","517","n/e","n/e","262","106","1","n/e","269","n/e","n/e","n/e","2240","n/e","n/e","1855","21","12","n/e","36","n/e","169"
"BZN|FI","03.06.2021 20:00 - 03.06.2021 21:00 (CET/CEST)","507","n/e","n/e","269","106","1","n/e","238","n/e","n/e","n/e","2137","n/e","n/e","1857","23","12","n/e","36","n/e","205"
"BZN|FI","03.06.2021 21:00 - 03.06.2021 22:00 (CET/CEST)","515","n/e","n/e","280","105","1","n/e","217","n/e","n/e","n/e","2110","n/e","n/e","1865","31","13","n/e","35","n/e","296"
"BZN|FI","03.06.2021 22:00 - 03.06.2021 23:00 (CET/CEST)","511","n/e","n/e","274","97","1","n/e","213","n/e","n/e","n/e","2084","n/e","n/e","1868","35","13","n/e","28","n/e","418"
"BZN|FI","03.06.2021 23:00 - 04.06.2021 00:00 (CET/CEST)","512","n/e","n/e","270","91","1","n/e","212","n/e","n/e","n/e","1827","n/e","n/e","1875","38","13","n/e","18","n/e","612"
"BZN|FI","04.06.2021 00:00 - 04.06.2021 01:00 (CET/CEST)","509","n/e","n/e","264","85","1","n/e","213","n/e","n/e","n/e","1682","n/e","n/e","1879","40","13","n/e","10","n/e","824"
"BZN|FI","04.06.2021 01:00 - 04.06.2021 02:00 (CET/CEST)","507","n/e","n/e","269","85","1","n/e","213","n/e","n/e","n/e","1590","n/e","n/e","1880","42","13","n/e","8","n/e","866"
"BZN|FI","04.06.2021 02:00 - 04.06.2021 03:00 (CET/CEST)","509","n/e","n/e","266","85","1","n/e","213","n/e","n/e","n/e","1578","n/e","n/e","1880","44","13","n/e","8","n/e","824"
"BZN|FI","04.06.2021 03:00 - 04.06.2021 04:00 (CET/CEST)","517","n/e","n/e","268","85","1","n/e","121","n/e","n/e","n/e","1571","n/e","n/e","1879","44","13","n/e","8","n/e","759"
"BZN|FI","04.06.2021 04:00 - 04.06.2021 05:00 (CET/CEST)","515","n/e","n/e","269","85","1","n/e","190","n/e","n/e","n/e","1660","n/e","n/e","1879","40","13","n/e","8","n/e","612"
"BZN|FI","04.06.2021 05:00 - 04.06.2021 06:00 (CET/CEST)","518","n/e","n/e","269","95","1","n/e","252","n/e","n/e","n/e","1892","n/e","n/e","1880","32","13","n/e","14","n/e","371"
"BZN|FI","04.06.2021 06:00 - 04.06.2021 07:00 (CET/CEST)","525","n/e","n/e","275","116","1","n/e","308","n/e","n/e","n/e","2163","n/e","n/e","1881","27","12","n/e","26","n/e","160"
"BZN|FI","04.06.2021 07:00 - 04.06.2021 08:00 (CET/CEST)","525","n/e","n/e","281","138","13","n/e","353","n/e","n/e","n/e","2335","n/e","n/e","1882","25","13","n/e","36","n/e","63"
"BZN|FI","04.06.2021 08:00 - 04.06.2021 09:00 (CET/CEST)","521","n/e","n/e","291","134","1","n/e","343","n/e","n/e","n/e","2386","n/e","n/e","1882","23","13","n/e","37","n/e","84"
"BZN|FI","04.06.2021 09:00 - 04.06.2021 10:00 (CET/CEST)","515","n/e","n/e","287","134","1","n/e","338","n/e","n/e","n/e","2398","n/e","n/e","1882","21","13","n/e","37","n/e","117"
"BZN|FI","04.06.2021 10:00 - 04.06.2021 11:00 (CET/CEST)","514","n/e","n/e","281","134","1","n/e","315","n/e","n/e","n/e","2342","n/e","n/e","1881","20","11","n/e","37","n/e","156"
"BZN|FI","04.06.2021 11:00 - 04.06.2021 12:00 (CET/CEST)","517","n/e","n/e","284","134","1","n/e","312","n/e","n/e","n/e","2237","n/e","n/e","1881","20","12","n/e","37","n/e","204"
"BZN|FI","04.06.2021 12:00 - 04.06.2021 13:00 (CET/CEST)","523","n/e","n/e","290","134","1","n/e","285","n/e","n/e","n/e","2264","n/e","n/e","1881","20","12","n/e","37","n/e","255"
"BZN|FI","04.06.2021 13:00 - 04.06.2021 14:00 (CET/CEST)","558","n/e","n/e","282","129","1","n/e","268","n/e","n/e","n/e","2191","n/e","n/e","1878","20","12","n/e","36","n/e","280"
"BZN|FI","04.06.2021 14:00 - 04.06.2021 15:00 (CET/CEST)","558","n/e","n/e","283","127","1","n/e","268","n/e","n/e","n/e","2209","n/e","n/e","1875","20","12","n/e","37","n/e","289"
"BZN|FI","04.06.2021 15:00 - 04.06.2021 16:00 (CET/CEST)","551","n/e","n/e","287","127","1","n/e","241","n/e","n/e","n/e","2151","n/e","n/e","1874","20","12","n/e","36","n/e","275"
"BZN|FI","04.06.2021 16:00 - 04.06.2021 17:00 (CET/CEST)","544","n/e","n/e","289","127","1","n/e","194","n/e","n/e","n/e","2124","n/e","n/e","1874","20","12","n/e","37","n/e","266"
"BZN|FI","04.06.2021 17:00 - 04.06.2021 18:00 (CET/CEST)","551","n/e","n/e","287","111","1","n/e","197","n/e","n/e","n/e","2211","n/e","n/e","1875","20","12","n/e","37","n/e","238"
"BZN|FI","04.06.2021 18:00 - 04.06.2021 19:00 (CET/CEST)","555","n/e","n/e","284","99","1","n/e","238","n/e","n/e","n/e","2316","n/e","n/e","1873","20","12","n/e","37","n/e","206"
"BZN|FI","04.06.2021 19:00 - 04.06.2021 20:00 (CET/CEST)","577","n/e","n/e","267","81","1","n/e","295","n/e","n/e","n/e","2277","n/e","n/e","1873","23","12","n/e","37","n/e","177"
"BZN|FI","04.06.2021 20:00 - 04.06.2021 21:00 (CET/CEST)","566","n/e","n/e","241","34","1","n/e","265","n/e","n/e","n/e","2161","n/e","n/e","1873","23","12","n/e","37","n/e","149"
"BZN|FI","04.06.2021 21:00 - 04.06.2021 22:00 (CET/CEST)","566","n/e","n/e","233","32","1","n/e","202","n/e","n/e","n/e","2065","n/e","n/e","1874","31","12","n/e","37","n/e","166"
"BZN|FI","04.06.2021 22:00 - 04.06.2021 23:00 (CET/CEST)","572","n/e","n/e","261","32","1","n/e","182","n/e","n/e","n/e","1999","n/e","n/e","1873","35","12","n/e","36","n/e","176"
"BZN|FI","04.06.2021 23:00 - 05.06.2021 00:00 (CET/CEST)","567","n/e","n/e","269","32","1","n/e","98","n/e","n/e","n/e","1837","n/e","n/e","1874","38","12","n/e","36","n/e","204"
"BZN|FI","05.06.2021 00:00 - 05.06.2021 01:00 (CET/CEST)","566","n/e","n/e","274","32","1","n/e","99","n/e","n/e","n/e","1656","n/e","n/e","1875","40","12","n/e","37","n/e","212"
"BZN|FI","05.06.2021 01:00 - 05.06.2021 02:00 (CET/CEST)","573","n/e","n/e","278","32","1","n/e","98","n/e","n/e","n/e","1668","n/e","n/e","1875","42","12","n/e","35","n/e","203"
"BZN|FI","05.06.2021 02:00 - 05.06.2021 03:00 (CET/CEST)","580","n/e","n/e","274","32","1","n/e","99","n/e","n/e","n/e","1719","n/e","n/e","1875","44","12","n/e","36","n/e","198"
"BZN|FI","05.06.2021 03:00 - 05.06.2021 04:00 (CET/CEST)","585","n/e","n/e","276","32","1","n/e","98","n/e","n/e","n/e","1673","n/e","n/e","1876","44","12","n/e","37","n/e","224"
"BZN|FI","05.06.2021 04:00 - 05.06.2021 05:00 (CET/CEST)","584","n/e","n/e","274","32","1","n/e","97","n/e","n/e","n/e","1705","n/e","n/e","1875","40","12","n/e","36","n/e","177"
"BZN|FI","05.06.2021 05:00 - 05.06.2021 06:00 (CET/CEST)","580","n/e","n/e","274","32","1","n/e","98","n/e","n/e","n/e","1690","n/e","n/e","1876","34","12","n/e","37","n/e","150"
"BZN|FI","05.06.2021 06:00 - 05.06.2021 07:00 (CET/CEST)","578","n/e","n/e","282","32","1","n/e","101","n/e","n/e","n/e","1785","n/e","n/e","1876","28","12","n/e","37","n/e","111"
"BZN|FI","05.06.2021 07:00 - 05.06.2021 08:00 (CET/CEST)","582","n/e","n/e","277","32","1","n/e","101","n/e","n/e","n/e","1995","n/e","n/e","1875","24","12","n/e","37","n/e","48"
"BZN|FI","05.06.2021 08:00 - 05.06.2021 09:00 (CET/CEST)","590","n/e","n/e","277","32","1","n/e","101","n/e","n/e","n/e","2104","n/e","n/e","1876","21","11","n/e","37","n/e","44"
"BZN|FI","05.06.2021 09:00 - 05.06.2021 10:00 (CET/CEST)","591","n/e","n/e","285","32","1","n/e","101","n/e","n/e","n/e","2142","n/e","n/e","1877","20","12","n/e","37","n/e","49"
"BZN|FI","05.06.2021 10:00 - 05.06.2021 11:00 (CET/CEST)","586","n/e","n/e","278","33","1","n/e","99","n/e","n/e","n/e","2114","n/e","n/e","1877","18","12","n/e","37","n/e","56"
"BZN|FI","05.06.2021 11:00 - 05.06.2021 12:00 (CET/CEST)","584","n/e","n/e","267","33","1","n/e","98","n/e","n/e","n/e","2148","n/e","n/e","1876","17","12","n/e","37","n/e","83"
"BZN|FI","05.06.2021 12:00 - 05.06.2021 13:00 (CET/CEST)","583","n/e","n/e","266","33","1","n/e","101","n/e","n/e","n/e","2050","n/e","n/e","1876","17","12","n/e","37","n/e","112"
"BZN|FI","05.06.2021 13:00 - 05.06.2021 14:00 (CET/CEST)","588","n/e","n/e","266","33","1","n/e","101","n/e","n/e","n/e","2006","n/e","n/e","1876","17","12","n/e","37","n/e","133"
"BZN|FI","05.06.2021 14:00 - 05.06.2021 15:00 (CET/CEST)","577","n/e","n/e","268","33","1","n/e","101","n/e","n/e","n/e","1983","n/e","n/e","1876","17","12","n/e","37","n/e","176"
"BZN|FI","05.06.2021 15:00 - 05.06.2021 16:00 (CET/CEST)","583","n/e","n/e","241","33","1","n/e","101","n/e","n/e","n/e","2039","n/e","n/e","1878","17","12","n/e","37","n/e","208"
"BZN|FI","05.06.2021 16:00 - 05.06.2021 17:00 (CET/CEST)","587","n/e","n/e","224","33","1","n/e","101","n/e","n/e","n/e","2055","n/e","n/e","1878","19","12","n/e","37","n/e","210"
"BZN|FI","05.06.2021 17:00 - 05.06.2021 18:00 (CET/CEST)","575","n/e","n/e","225","33","1","n/e","101","n/e","n/e","n/e","2068","n/e","n/e","1877","20","12","n/e","37","n/e","203"
"BZN|FI","05.06.2021 18:00 - 05.06.2021 19:00 (CET/CEST)","517","n/e","n/e","219","33","1","n/e","104","n/e","n/e","n/e","2057","n/e","n/e","1878","20","12","n/e","37","n/e","205"
"BZN|FI","05.06.2021 19:00 - 05.06.2021 20:00 (CET/CEST)","501","n/e","n/e","203","33","1","n/e","102","n/e","n/e","n/e","2047","n/e","n/e","1878","21","11","n/e","37","n/e","211"
"BZN|FI","05.06.2021 20:00 - 05.06.2021 21:00 (CET/CEST)","494","n/e","n/e","225","33","1","n/e","101","n/e","n/e","n/e","2047","n/e","n/e","1877","23","12","n/e","37","n/e","197"
"BZN|FI","05.06.2021 21:00 - 05.06.2021 22:00 (CET/CEST)","485","n/e","n/e","254","33","1","n/e","100","n/e","n/e","n/e","1961","n/e","n/e","1876","27","12","n/e","37","n/e","216"
"BZN|FI","05.06.2021 22:00 - 05.06.2021 23:00 (CET/CEST)","489","n/e","n/e","274","33","1","n/e","100","n/e","n/e","n/e","1934","n/e","n/e","1876","32","11","n/e","37","n/e","195"
"BZN|FI","05.06.2021 23:00 - 06.06.2021 00:00 (CET/CEST)","496","n/e","n/e","272","33","1","n/e","102","n/e","n/e","n/e","1790","n/e","n/e","1875","34","12","n/e","37","n/e","249"
"BZN|FI","06.06.2021 00:00 - 06.06.2021 01:00 (CET/CEST)","494","n/e","n/e","273","33","1","n/e","100","n/e","n/e","n/e","1741","n/e","n/e","1876","36","11","n/e","37","n/e","287"
"BZN|FI","06.06.2021 01:00 - 06.06.2021 02:00 (CET/CEST)","499","n/e","n/e","275","33","1","n/e","102","n/e","n/e","n/e","1715","n/e","n/e","1876","38","12","n/e","37","n/e","391"
"BZN|FI","06.06.2021 02:00 - 06.06.2021 03:00 (CET/CEST)","501","n/e","n/e","272","33","1","n/e","102","n/e","n/e","n/e","1642","n/e","n/e","1878","39","12","n/e","37","n/e","425"
"BZN|FI","06.06.2021 03:00 - 06.06.2021 04:00 (CET/CEST)","500","n/e","n/e","271","33","1","n/e","102","n/e","n/e","n/e","1558","n/e","n/e","1879","39","12","n/e","37","n/e","356"
"BZN|FI","06.06.2021 04:00 - 06.06.2021 05:00 (CET/CEST)","499","n/e","n/e","267","33","1","n/e","102","n/e","n/e","n/e","1554","n/e","n/e","1878","38","12","n/e","37","n/e","302"
"BZN|FI","06.06.2021 05:00 - 06.06.2021 06:00 (CET/CEST)","498","n/e","n/e","268","33","1","n/e","101","n/e","n/e","n/e","1558","n/e","n/e","1879","34","12","n/e","37","n/e","221"
"BZN|FI","06.06.2021 06:00 - 06.06.2021 07:00 (CET/CEST)","498","n/e","n/e","268","33","1","n/e","97","n/e","n/e","n/e","1553","n/e","n/e","1878","33","12","n/e","37","n/e","151"
"BZN|FI","06.06.2021 07:00 - 06.06.2021 08:00 (CET/CEST)","505","n/e","n/e","268","33","1","n/e","94","n/e","n/e","n/e","1592","n/e","n/e","1878","26","12","n/e","37","n/e","96"
"BZN|FI","06.06.2021 08:00 - 06.06.2021 09:00 (CET/CEST)","502","n/e","n/e","267","33","1","n/e","93","n/e","n/e","n/e","1751","n/e","n/e","1879","23","12","n/e","36","n/e","104"
"BZN|FI","06.06.2021 09:00 - 06.06.2021 10:00 (CET/CEST)","504","n/e","n/e","261","33","1","n/e","92","n/e","n/e","n/e","1820","n/e","n/e","1878","21","12","n/e","36","n/e","132"
"BZN|FI","06.06.2021 10:00 - 06.06.2021 11:00 (CET/CEST)","500","n/e","n/e","265","33","1","n/e","91","n/e","n/e","n/e","1964","n/e","n/e","1878","20","12","n/e","36","n/e","176"
"BZN|FI","06.06.2021 11:00 - 06.06.2021 12:00 (CET/CEST)","486","n/e","n/e","266","33","1","n/e","96","n/e","n/e","n/e","2008","n/e","n/e","1878","17","12","n/e","36","n/e","171"
"BZN|FI","06.06.2021 12:00 - 06.06.2021 13:00 (CET/CEST)","485","n/e","n/e","220","33","1","n/e","100","n/e","n/e","n/e","1977","n/e","n/e","1878","17","12","n/e","36","n/e","168"
"BZN|FI","06.06.2021 13:00 - 06.06.2021 14:00 (CET/CEST)","469","n/e","n/e","248","33","1","n/e","100","n/e","n/e","n/e","1920","n/e","n/e","1878","17","12","n/e","36","n/e","156"
"BZN|FI","06.06.2021 14:00 - 06.06.2021 15:00 (CET/CEST)","477","n/e","n/e","271","33","1","n/e","99","n/e","n/e","n/e","1840","n/e","n/e","1879","19","12","n/e","37","n/e","188"
"BZN|FI","06.06.2021 15:00 - 06.06.2021 16:00 (CET/CEST)","485","n/e","n/e","269","33","1","n/e","98","n/e","n/e","n/e","1851","n/e","n/e","1880","20","12","n/e","37","n/e","223"
"BZN|FI","06.06.2021 16:00 - 06.06.2021 17:00 (CET/CEST)","490","n/e","n/e","267","33","1","n/e","98","n/e","n/e","n/e","1930","n/e","n/e","1880","21","12","n/e","36","n/e","250"
"BZN|FI","06.06.2021 17:00 - 06.06.2021 18:00 (CET/CEST)","490","n/e","n/e","271","33","1","n/e","98","n/e","n/e","n/e","2002","n/e","n/e","1879","23","12","n/e","36","n/e","271"
"BZN|FI","06.06.2021 18:00 - 06.06.2021 19:00 (CET/CEST)","483","n/e","n/e","277","33","1","n/e","101","n/e","n/e","n/e","2033","n/e","n/e","1879","23","12","n/e","36","n/e","324"
"BZN|FI","06.06.2021 19:00 - 06.06.2021 20:00 (CET/CEST)","481","n/e","n/e","277","33","1","n/e","100","n/e","n/e","n/e","2035","n/e","n/e","1879","23","12","n/e","36","n/e","289"
"BZN|FI","06.06.2021 20:00 - 06.06.2021 21:00 (CET/CEST)","483","n/e","n/e","277","33","1","n/e","100","n/e","n/e","n/e","1946","n/e","n/e","1878","23","12","n/e","36","n/e","187"
"BZN|FI","06.06.2021 21:00 - 06.06.2021 22:00 (CET/CEST)","486","n/e","n/e","282","33","1","n/e","103","n/e","n/e","n/e","1883","n/e","n/e","1879","28","11","n/e","36","n/e","251"
"BZN|FI","06.06.2021 22:00 - 06.06.2021 23:00 (CET/CEST)","484","n/e","n/e","226","33","1","n/e","102","n/e","n/e","n/e","1770","n/e","n/e","1879","32","12","n/e","35","n/e","387"
"BZN|FI","06.06.2021 23:00 - 07.06.2021 00:00 (CET/CEST)","493","n/e","n/e","255","33","1","n/e","100","n/e","n/e","n/e","1725","n/e","n/e","1878","36","12","n/e","36","n/e","460"
"BZN|FI","07.06.2021 00:00 - 07.06.2021 01:00 (CET/CEST)","510","n/e","n/e","286","33","1","n/e","100","n/e","n/e","n/e","1570","n/e","n/e","1878","37","12","n/e","36","n/e","551"
"BZN|FI","07.06.2021 01:00 - 07.06.2021 02:00 (CET/CEST)","523","n/e","n/e","289","33","1","n/e","165","n/e","n/e","n/e","1532","n/e","n/e","1879","39","12","n/e","36","n/e","633"
"BZN|FI","07.06.2021 02:00 - 07.06.2021 03:00 (CET/CEST)","526","n/e","n/e","277","33","1","n/e","192","n/e","n/e","n/e","1474","n/e","n/e","1880","39","12","n/e","37","n/e","564"
"BZN|FI","07.06.2021 03:00 - 07.06.2021 04:00 (CET/CEST)","535","n/e","n/e","279","33","1","n/e","201","n/e","n/e","n/e","1478","n/e","n/e","1880","39","12","n/e","36","n/e","488"
"BZN|FI","07.06.2021 04:00 - 07.06.2021 05:00 (CET/CEST)","544","n/e","n/e","282","33","1","n/e","200","n/e","n/e","n/e","1471","n/e","n/e","1881","39","12","n/e","37","n/e","464"
"BZN|FI","07.06.2021 05:00 - 07.06.2021 06:00 (CET/CEST)","545","n/e","n/e","273","33","1","n/e","201","n/e","n/e","n/e","1606","n/e","n/e","1882","34","12","n/e","38","n/e","284"
"BZN|FI","07.06.2021 06:00 - 07.06.2021 07:00 (CET/CEST)","540","n/e","n/e","290","33","1","n/e","219","n/e","n/e","n/e","2004","n/e","n/e","1881","31","11","n/e","37","n/e","136"
"BZN|FI","07.06.2021 07:00 - 07.06.2021 08:00 (CET/CEST)","526","n/e","n/e","311","33","1","n/e","286","n/e","n/e","n/e","2135","n/e","n/e","1881","25","11","n/e","36","n/e","82"
"BZN|FI","07.06.2021 08:00 - 07.06.2021 09:00 (CET/CEST)","539","n/e","n/e","339","33","1","n/e","296","n/e","n/e","n/e","2207","n/e","n/e","1883","23","11","n/e","36","n/e","89"
"BZN|FI","07.06.2021 09:00 - 07.06.2021 10:00 (CET/CEST)","537","n/e","n/e","330","33","1","n/e","322","n/e","n/e","n/e","2164","n/e","n/e","1884","20","11","n/e","36","n/e","140"
"BZN|FI","07.06.2021 10:00 - 07.06.2021 11:00 (CET/CEST)","537","n/e","n/e","334","33","1","n/e","324","n/e","n/e","n/e","2273","n/e","n/e","1881","19","12","n/e","36","n/e","148"
"BZN|FI","07.06.2021 11:00 - 07.06.2021 12:00 (CET/CEST)","539","n/e","n/e","343","32","1","n/e","352","n/e","n/e","n/e","2282","n/e","n/e","1880","17","12","n/e","36","n/e","148"
"BZN|FI","07.06.2021 12:00 - 07.06.2021 13:00 (CET/CEST)","552","n/e","n/e","342","32","1","n/e","350","n/e","n/e","n/e","2318","n/e","n/e","1880","17","12","n/e","36","n/e","162"
"BZN|FI","07.06.2021 13:00 - 07.06.2021 14:00 (CET/CEST)","568","n/e","n/e","329","32","1","n/e","348","n/e","n/e","n/e","2289","n/e","n/e","1878","17","12","n/e","36","n/e","166"
"BZN|FI","07.06.2021 14:00 - 07.06.2021 15:00 (CET/CEST)","556","n/e","n/e","329","32","1","n/e","354","n/e","n/e","n/e","2220","n/e","n/e","1879","17","11","n/e","36","n/e","166"
"BZN|FI","07.06.2021 15:00 - 07.06.2021 16:00 (CET/CEST)","548","n/e","n/e","307","32","1","n/e","313","n/e","n/e","n/e","2120","n/e","n/e","1879","20","11","n/e","36","n/e","184"
"BZN|FI","07.06.2021 16:00 - 07.06.2021 17:00 (CET/CEST)","544","n/e","n/e","318","32","1","n/e","236","n/e","n/e","n/e","2085","n/e","n/e","1880","20","9","n/e","37","n/e","229"
"BZN|FI","07.06.2021 17:00 - 07.06.2021 18:00 (CET/CEST)","546","n/e","n/e","326","32","1","n/e","210","n/e","n/e","n/e","2123","n/e","n/e","1879","20","9","n/e","36","n/e","225"
"BZN|FI","07.06.2021 18:00 - 07.06.2021 19:00 (CET/CEST)","548","n/e","n/e","327","32","1","n/e","212","n/e","n/e","n/e","2309","n/e","n/e","1880","21","10","n/e","37","n/e","226"
"BZN|FI","07.06.2021 19:00 - 07.06.2021 20:00 (CET/CEST)","548","n/e","n/e","357","32","1","n/e","210","n/e","n/e","n/e","2240","n/e","n/e","1879","23","11","n/e","37","n/e","244"
"BZN|FI","07.06.2021 20:00 - 07.06.2021 21:00 (CET/CEST)","542","n/e","n/e","332","32","1","n/e","209","n/e","n/e","n/e","1925","n/e","n/e","1879","23","11","n/e","36","n/e","345"
